Unnamed: 0,Name,IPEDS ID,Issue Year,Pell graduate rates,ACT 25th percentile,ACT 75th percentile,Graduate rates,Borrower debt,First-year retention rates,Citations per publication,College grads earning more than a high school grad,Pell graduation performance,Financial resources per student,Field weighted citations,Full-time faculty,Graduate rate performance,Overall Rank,Overall score,Part-time faculty,Peer assessment,Citations in top 25% journals,Citations in top 5% journals,SAT 25th percentile,SAT 75th percentile,Student-faculty ratio,Faculty salaries,Average Standardized Tests Score,Predicted Rank 2026
0,Abilene Christian University,188429,2024,46,20,27,62,24250,78.25,20,79,-20,29302.16075,2.18,303,-6,320,40,161,2.3,67,19,1030,1250,13.3,119042,581.75,305
1,Abilene Christian University,188429,2025,46,20,28,61.5,21570.93533,78.5,17,86,-20,33175.92726,3.5,305,-6,296,40,183,2.2,65,12,1010,1250,12.5,119042,577,291
2,Adelphi University,100724,2024,60,22,29,71,25000,82.25,6,82,-12,31197.64033,0.97,333,2,163,56,726,2.4,53,14,1110,1310,11.6,72136,617.75,168
3,Adelphi University,100724,2025,62,23,29,70,21570.93533,83.25,6,87,-10,28421.84618,1.02,339,4,189,52,797,2.3,53,13,1110,1305,10.9,72136,616.75,198
4,Alabama State University,210775,2024,27,16,20,30.25,31000,61.75,8,62,-5,27975.09447,1.11,211,-10,422,24,101,2.1,47,13,820,1040,12.3,71260,474,425
5,Alabama State University,210775,2025,28,16,20,29.5,21570.93533,61.5,8,74,-11,31521.55104,0.98,205,-6,426,21,113,2,49,14,865,1069,14,71260,492.5,408
6,Alvernia University,164447,2024,53,,,62.75,27000,71,1,82,-15,21372.66612,0.27,125,8,296,42,148,1.8,39,10,995,1170,12,71867,1082.5,295
7,Alvernia University,164447,2025,48,,,61.75,21570.93533,71.25,1,87,-17,19234.48056,0.34,122,3,329,38,142,1.7,40,12,1066,1253,12.3,71867,1159.5,332
8,American International College,131159,2024,61.02414231,,,43.33333333,27000,67.33333333,7,86,-9.498094028,17255.03313,0.89,802.9027778,0,415,26,,1.7,26,11,940,1110,17,119380,1025,413
9,American International College,131159,2025,61.02414231,,,41,21570.93533,66.66666667,7,87,-9.498094028,21200.57294,1.08,802.9027778,-3,409,27,,1.7,29,10,,,12,119380,607.0401961,413
10,American University,168740,2024,80,29,33,79,22750,87,14,84,1,39782.90932,1.69,853,0,105,63,735,3.3,65,19,1290,1435,10.8,62282,696.75,87
11,American University,168740,2025,78,29,32,78.75,21570.93533,86.75,14,88,0,39157.56323,1.68,846,0,91,65,816,3.3,64,19,1290,1450,10,62282,700.25,89
12,Andrews University,104151,2024,61,20,29,66,26000,85.25,55,73,-13,25912.55093,4.89,197,3,320,40,126,1.9,64,19,1092,1365,10.1,111072,626.5,321
13,Andrews University,104151,2025,62,20,27,68,21570.93533,84.5,59,82,-7,21459.93899,4.82,193,0,273,42,111,1.8,58,17,1060,1270,9.8,111072,594.25,270
14,Arizona State University,106458,2024,61,19,27,66,19500,86.25,13,81,-11,34780.11696,1.61,3362,2,105,63,1219,3.5,69,24,1120,1370,18.6,68483,634,106
15,Arizona State University,106458,2025,59,20,28,66.75,21570.93533,85.5,13,86,-13,32537.40022,1.55,3369,-2,121,61,1292,3.5,69,24,1140,1380,18.4,68483,642,121
16,Arkansas State University,100858,2024,43,19,25,51,20500,76.75,10,74,-14,16334.34245,1.21,498,-9,361,36,171,2.3,54,13,980,1200,14.8,106806,556,357
17,Arkansas State University,100858,2025,43,19,25,51.75,21570.93533,77.5,8,83,-17,12680.75234,0.99,517,-1,342,37,179,2.3,53,13,1030,1180,14.9,106806,563.5,341
18,Auburn University,482149,2024,70,25,31,80,21000,92,10,85,-12,30095.67565,1.25,1435,4,93,65,260,3.3,58,16,1240,1390,20.1,86984,671.5,93
19,Auburn University,482149,2025,67,25,31,80,21570.93533,92.75,11,89,-15,29945.46933,1.21,1466,3,105,63,260,3.3,59,16,1240,1380,20.6,86984,669,106
20,Augusta University,143118,2024,42,19,26,46.75,20500,72.25,15,76,-13,46094.48253,1.56,802.9027778,-16,332,39,,2.2,56,17,,,16,80516,22.5,329
21,Augusta University,143118,2025,61.02414231,19,26,49,21570.93533,72.33333333,17,85,-9.498094028,45008.20102,1.61,802.9027778,-9,296,40,,2.1,56,16,1020,1210,17,80516,568.75,309
22,Aurora University,109785,2024,61.02414231,19,24,55.66666667,20318,76.33333333,4,85,-9.498094028,15207.91017,0.63,802.9027778,7,303,40,,1.9,44,13,960,1130,20,90908,533.25,307
23,Aurora University,109785,2025,61.02414231,19,25,57.66666667,21570.93533,76.33333333,4,88,-9.498094028,14808.21957,0.54,802.9027778,9,273,42,,1.9,45,16,980,1198,18,90908,555.5,314
24,Azusa Pacific University,154688,2024,58,23,28,66.75,23219,78.75,5,79,-6,29961.75134,0.96,342,-3,236,47,409,2.2,45,9,1045,1280,12.6,61542,594,231
25,Azusa Pacific University,154688,2025,55,18,26,65.75,21570.93533,79,4,82,-13,25704.02509,0.86,328,0,266,43,580,2.2,46,10,994,1314,9.9,61542,588,263
26,Baker University,150136,2024,36,17,23,59,25000,75.25,5,86,-19,18911.70817,1.11,57,-11,345,38,37,1.9,56,8,1000,1200,11.4,73325,560,350
27,Baker University,150136,2025,51,13,21,57.75,21570.93533,75,9,89,-13,17012.20322,2.9,56,-4,371,34,36,1.8,57,10,,,11.8,73325,17,370
28,Ball State University,132471,2024,51,23,28,66.25,23250,75.25,14,79,-17,20221.83306,1.69,967,5,216,49,260,2.6,56,14,1090,1260,15,79182,600.25,216
29,Ball State University,132471,2025,54,25,30,65.5,21570.93533,75.75,15,85,-14,21661.19006,1.6,919,2,204,50,288,2.6,55,13,1080,1250,14.8,79182,596.25,217
30,Barry University,175421,2024,32,17,22,37.75,26997,61,7,81,-14,21595.75241,1.02,272,-2,408,29,608,2,39,6,880,1070,11.7,50385,497.25,409
31,Barry University,175421,2025,34,16,20,38.25,21570.93533,59.25,9,85,-7,20272.3305,1.06,251,-1,409,27,770,1.9,40,6,860,1080,10.3,50385,494,406
32,Baylor University,156286,2024,71,28,33,80,23000,89.25,11,83,-12,43327.97053,1.44,1117,1,93,65,409,3.3,65,20,1230,1410,15.1,76979,675.25,95
33,Baylor University,156286,2025,72,27,32,80.5,21570.93533,90,11,88,-10,36400.9366,1.3,1167,0,91,65,416,3.3,64,19,1210,1400,14.6,76979,667.25,86
34,Belhaven University,196079,2024,42,18,24,49,26333,66.75,4,68,-9,14619.27462,0.69,79,-7,408,29,418,1.8,36,9,980,1200,9.2,96532,555.5,406
35,Belhaven University,196079,2025,48,22,27,49.25,21570.93533,68,4,78,-8,13163.57781,0.58,77,0,392,31,480,1.7,31,8,1013,1215,8.4,96532,569.25,392
36,Bellarmine University,110097,2024,53,21,27,63.75,25000,80.5,5,80,-11,24401.53351,0.87,167,-4,280,43,184,2.2,41,9,1100,1290,12.3,74822,609.5,290
37,Bellarmine University,110097,2025,57,22,28,64.25,21570.93533,79.25,6,89,-15,23573.59358,1.15,161,0,273,42,214,2.1,40,8,1075,1243,12.9,74822,592,271
38,Belmont University,142115,2024,66,24,30,70.75,20500,83.25,6,71,-8,22870.61749,0.97,530,-4,236,47,401,2.6,44,9,1150,1340,12.3,84765,636,235
39,Belmont University,142115,2025,62,24,30,70.75,21570.93533,83.5,6,78,-11,24850.84054,0.91,558,-4,220,47,365,2.6,43,8,1170,1360,12.1,84765,646,200
40,Bethel University (MN),164924,2024,65,20,28,74,21500,84.25,19,84,-13,25286.29215,2.05,171,3,236,47,274,2.1,80,19,,,12.5,156973,24,234
41,Bethel University (MN),164924,2025,68,23,29,74.5,21570.93533,85.25,20,87,-10,24060.76351,2,142,7,220,47,268,2,81,16,1065,1240,14.3,156973,589.25,221
42,Binghamton University--SUNY,164988,2024,80,29,34,82.75,18500,91,10,86,-4,24494.94028,1.32,830,9,73,70,277,3.1,61,20,1340,1510,18.6,145461,728.25,72
